ILSVRC2012_val_00019291.JPEG,629,711,631,585,52
ILSVRC2012_val_00019870.JPEG,709,551,629,748,464
ILSVRC2012_val_00021922.JPEG,629,52,767,563,418
ILSVRC2012_val_00022289.JPEG,816,784,840,709,464
ILSVRC2012_val_00026077.JPEG,629,563,711,902,418
ILSVRC2012_val_00027437.JPEG,629,966,711,907,440
ILSVRC2012_val_00027770.JPEG,508,629,767,418,810
ILSVRC2012_val_00029032.JPEG,470,720,902,626,629
ILSVRC2012_val_00029251.JPEG,629,712,767,773,711
ILSVRC2012_val_00030534.JPEG,629,551,419,845,52
ILSVRC2012_val_00030550.JPEG,629,52,543,436,784
ILSVRC2012_val_00033849.JPEG,629,773,929,52,613
ILSVRC2012_val_00034306.JPEG,629,626,902,464,418
ILSVRC2012_val_00035083.JPEG,903,679,629,445,490
ILSVRC2012_val_00037921.JPEG,626,629,644,784,711
ILSVRC2012_val_00038105.JPEG,629,52,436,773,711
ILSVRC2012_val_00038693.JPEG,551,629,631,585,711
ILSVRC2012_val_00039467.JPEG,629,902,626,929,593
ILSVRC2012_val_00040982.JPEG,629,626,438,767,902
ILSVRC2012_val_00042343.JPEG,837,836,929,903,785
ILSVRC2012_val_00043137.JPEG,629,773,52,711,710
ILSVRC2012_val_00044845.JPEG,629,767,52,632,418
ILSVRC2012_val_00044940.JPEG,711,629,631,966,585
ILSVRC2012_val_00044945.JPEG,629,902,512,563,606
ILSVRC2012_val_00048415.JPEG,629,711,52,679,626
ILSVRC2012_val_00048483.JPEG,629,773,563,855,711
ILSVRC2012_val_00048584.JPEG,629,470,52,563,418
ILSVRC2012_val_00048986.JPEG,810,551,878,508,709
ILSVRC2012_val_00049924.JPEG,629,767,907,711,720
ILSVRC2012_val_00000385.JPEG,703,843,630,615,929
ILSVRC2012_val_00002390.JPEG,630,806,514,502,774
ILSVRC2012_val_00002898.JPEG,630,774,502,806,770
ILSVRC2012_val_00003255.JPEG,630,788,502,514,774
ILSVRC2012_val_00005724.JPEG,630,774,502,788,770
ILSVRC2012_val_00006519.JPEG,806,630,502,514,774
ILSVRC2012_val_00006938.JPEG,630,834,652,806,502
ILSVRC2012_val_00007565.JPEG,630,514,502,774,655
ILSVRC2012_val_00008600.JPEG,514,630,502,770,788
ILSVRC2012_val_00008900.JPEG,630,806,514,788,502
ILSVRC2012_val_00009751.JPEG,630,514,502,597,788
ILSVRC2012_val_00009868.JPEG,630,788,502,514,774
ILSVRC2012_val_00011304.JPEG,655,630,514,502,869
ILSVRC2012_val_00012963.JPEG,630,514,502,774,608
ILSVRC2012_val_00013650.JPEG,514,630,502,655,806
ILSVRC2012_val_00015279.JPEG,630,608,452,502,770
ILSVRC2012_val_00016345.JPEG,630,788,514,502,597
ILSVRC2012_val_00018270.JPEG,630,502,539,774,514
ILSVRC2012_val_00018671.JPEG,655,806,514,502,474
ILSVRC2012_val_00018984.JPEG,608,630,636,597,464
ILSVRC2012_val_00018990.JPEG,630,514,806,788,502
ILSVRC2012_val_00019717.JPEG,630,726,786,502,597
ILSVRC2012_val_00019948.JPEG,630,774,502,788,539
ILSVRC2012_val_00020303.JPEG,630,788,514,492,726
ILSVRC2012_val_00020661.JPEG,630,514,834,655,869
ILSVRC2012_val_00021273.JPEG,630,502,806,774,655
ILSVRC2012_val_00021725.JPEG,630,502,806,655,774
ILSVRC2012_val_00023094.JPEG,630,774,502,806,770
ILSVRC2012_val_00024384.JPEG,630,502,774,514,806
ILSVRC2012_val_00024652.JPEG,630,774,502,788,464
ILSVRC2012_val_00026177.JPEG,630,514,655,869,423
ILSVRC2012_val_00030204.JPEG,630,514,597,502,429
ILSVRC2012_val_00031581.JPEG,630,514,806,788,464
ILSVRC2012_val_00034062.JPEG,630,502,806,774,770
ILSVRC2012_val_00034238.JPEG,703,630,575,670,834
ILSVRC2012_val_00034964.JPEG,630,774,502,788,464
ILSVRC2012_val_00036064.JPEG,630,806,514,502,655
ILSVRC2012_val_00037706.JPEG,502,630,774,788,597
ILSVRC2012_val_00039002.JPEG,630,597,774,636,502
ILSVRC2012_val_00040042.JPEG,630,806,502,514,641
ILSVRC2012_val_00040148.JPEG,630,882,788,774,502
ILSVRC2012_val_00043555.JPEG,630,788,502,774,514
ILSVRC2012_val_00043783.JPEG,630,502,774,770,514
ILSVRC2012_val_00047011.JPEG,630,502,788,774,514
ILSVRC2012_val_00047087.JPEG,630,636,464,774,748
ILSVRC2012_val_00047129.JPEG,630,514,502,655,806
ILSVRC2012_val_00047132.JPEG,630,788,502,514,774
ILSVRC2012_val_00047454.JPEG,630,502,774,514,806
ILSVRC2012_val_00048944.JPEG,630,514,806,502,597
ILSVRC2012_val_00049231.JPEG,630,502,907,514,774
ILSVRC2012_val_00001814.JPEG,631,838,585,711,551
ILSVRC2012_val_00003466.JPEG,804,631,585,898,680
ILSVRC2012_val_00003829.JPEG,838,631,647,585,503
ILSVRC2012_val_00003848.JPEG,631,711,804,585,838
ILSVRC2012_val_00004454.JPEG,838,631,680,585,969
ILSVRC2012_val_00004561.JPEG,585,629,631,711,838
ILSVRC2012_val_00004618.JPEG,549,626,921,473,708
ILSVRC2012_val_00007869.JPEG,631,838,585,692,680
ILSVRC2012_val_00008609.JPEG,631,711,838,551,804
ILSVRC2012_val_00011599.JPEG,631,838,585,711,551
ILSVRC2012_val_00012010.JPEG,631,838,585,503,711
ILSVRC2012_val_00013371.JPEG,631,838,585,648,551
ILSVRC2012_val_00013471.JPEG,631,804,720,838,585
ILSVRC2012_val_00017504.JPEG,711,631,838,585,551
ILSVRC2012_val_00019570.JPEG,898,440,737,899,969
ILSVRC2012_val_00020840.JPEG,631,852,711,999,838
ILSVRC2012_val_00020928.JPEG,631,585,838,711,551
ILSVRC2012_val_00024369.JPEG,631,711,585,749,470
ILSVRC2012_val_00024702.JPEG,631,838,585,470,551
ILSVRC2012_val_00024966.JPEG,692,551,767,860,454
ILSVRC2012_val_00025169.JPEG,631,711,838,585,470
ILSVRC2012_val_00025540.JPEG,631,838,585,711,629
ILSVRC2012_val_00026685.JPEG,631,838,551,648,585
ILSVRC2012_val_00029256.JPEG,631,838,585,969,711
ILSVRC2012_val_00029964.JPEG,631,838,585,711,551
ILSVRC2012_val_00031423.JPEG,631,838,804,585,720
ILSVRC2012_val_00032191.JPEG,773,711,712,503,631
ILSVRC2012_val_00032391.JPEG,631,711,838,585,629
ILSVRC2012_val_00032514.JPEG,631,838,585,711,907
ILSVRC2012_val_00032861.JPEG,631,711,585,838,804
ILSVRC2012_val_00033274.JPEG,631,585,838,551,648
ILSVRC2012_val_00033332.JPEG,631,838,711,720,585
ILSVRC2012_val_00034917.JPEG,631,838,585,711,446
ILSVRC2012_val_00035370.JPEG,711,631,838,585,629
ILSVRC2012_val_00036956.JPEG,631,838,585,907,898
ILSVRC2012_val_00037512.JPEG,470,631,629,711,585
ILSVRC2012_val_00038363.JPEG,804,631,711,515,723
ILSVRC2012_val_00038900.JPEG,631,838,720,551,680
ILSVRC2012_val_00039984.JPEG,711,459,631,585,445
ILSVRC2012_val_00040596.JPEG,631,838,686,585,886
ILSVRC2012_val_00041882.JPEG,631,440,711,838,737
ILSVRC2012_val_00041933.JPEG,710,966,551,838,907
ILSVRC2012_val_00043006.JPEG,804,720,631,551,838
ILSVRC2012_val_00045173.JPEG,999,921,434,700,631
ILSVRC2012_val_00045590.JPEG,631,838,585,720,419
ILSVRC2012_val_00046286.JPEG,631,838,901,711,804
ILSVRC2012_val_00046604.JPEG,631,838,804,585,720
ILSVRC2012_val_00048638.JPEG,631,585,838,711,720
ILSVRC2012_val_00048745.JPEG,838,631,585,711,551
ILSVRC2012_val_00048985.JPEG,631,838,648,585,969
ILSVRC2012_val_00000109.JPEG,632,485,598,754,848
ILSVRC2012_val_00000640.JPEG,632,848,759,754,482
ILSVRC2012_val_00000783.JPEG,632,605,754,848,485
ILSVRC2012_val_00002095.JPEG,632,818,485,754,592
ILSVRC2012_val_00002359.JPEG,542,731,723,819,487
ILSVRC2012_val_00002533.JPEG,632,861,473,999,700
ILSVRC2012_val_00002577.JPEG,632,848,482,754,598
ILSVRC2012_val_00003180.JPEG,414,487,844,636,761
ILSVRC2012_val_00004050.JPEG,632,598,548,754,848
ILSVRC2012_val_00005562.JPEG,632,754,811,848,527
ILSVRC2012_val_00006454.JPEG,818,447,925,968,515
ILSVRC2012_val_00007417.JPEG,664,485,481,771,662
ILSVRC2012_val_00008456.JPEG,622,828,632,904,556
ILSVRC2012_val_00008645.JPEG,632,787,535,861,485
ILSVRC2012_val_00010791.JPEG,463,619,818,494,846
ILSVRC2012_val_00010819.JPEG,632,754,482,598,848
ILSVRC2012_val_00011001.JPEG,632,754,598,482,848
ILSVRC2012_val_00012073.JPEG,632,754,485,848,482
ILSVRC2012_val_00012602.JPEG,632,848,482,754,811
ILSVRC2012_val_00014908.JPEG,589,650,818,740,902
ILSVRC2012_val_00015097.JPEG,632,598,851,759,548
ILSVRC2012_val_00016702.JPEG,632,848,482,754,651
ILSVRC2012_val_00016910.JPEG,632,754,485,482,745
ILSVRC2012_val_00017612.JPEG,412,588,632,556,760
ILSVRC2012_val_00020742.JPEG,632,754,527,848,742
ILSVRC2012_val_00021809.JPEG,598,632,548,851,527
ILSVRC2012_val_00022310.JPEG,485,548,453,632,848
ILSVRC2012_val_00023671.JPEG,632,754,485,598,848
ILSVRC2012_val_00024225.JPEG,632,613,754,761,527
ILSVRC2012_val_00024720.JPEG,632,754,745,811,527
ILSVRC2012_val_00025111.JPEG,632,662,446,681,527
ILSVRC2012_val_00025560.JPEG,605,917,681,696,620
ILSVRC2012_val_00026785.JPEG,494,471,545,632,463
ILSVRC2012_val_00030580.JPEG,865,817,800,859,632
ILSVRC2012_val_00032601.JPEG,526,527,664,782,673
ILSVRC2012_val_00034656.JPEG,412,637,448,492,879
ILSVRC2012_val_00035771.JPEG,605,662,859,754,848
ILSVRC2012_val_00036335.JPEG,482,485,848,632,754
ILSVRC2012_val_00037314.JPEG,632,844,787,485,754
ILSVRC2012_val_00037730.JPEG,596,463,896,728,999
ILSVRC2012_val_00037867.JPEG,819,632,818,664,782
ILSVRC2012_val_00040152.JPEG,818,417,875,971,733
ILSVRC2012_val_00040815.JPEG,632,754,804,527,605
ILSVRC2012_val_00041210.JPEG,89,794,21,954,600
ILSVRC2012_val_00041707.JPEG,632,754,487,761,527
ILSVRC2012_val_00044641.JPEG,632,598,754,482,851
ILSVRC2012_val_00047253.JPEG,632,598,844,754,626
ILSVRC2012_val_00047542.JPEG,733,920,600,919,557
ILSVRC2012_val_00049230.JPEG,733,920,818,875,557
ILSVRC2012_val_00049479.JPEG,632,485,848,482,598
ILSVRC2012_val_00000999.JPEG,558,513,709,830,683
ILSVRC2012_val_00002045.JPEG,633,622,828,457,419
ILSVRC2012_val_00003231.JPEG,633,475,447,818,551
ILSVRC2012_val_00004029.JPEG,633,328,836,475,837
ILSVRC2012_val_00004519.JPEG,767,539,943,769,921
ILSVRC2012_val_00006135.JPEG,633,447,622,635,504
ILSVRC2012_val_00007089.JPEG,589,617,731,740,650
ILSVRC2012_val_00011970.JPEG,745,732,759,818,872
ILSVRC2012_val_00012274.JPEG,622,633,759,720,686
ILSVRC2012_val_00012843.JPEG,633,969,686,809,692
ILSVRC2012_val_00013016.JPEG,558,823,593,633,584
ILSVRC2012_val_00019600.JPEG,837,633,836,823,480
ILSVRC2012_val_00020048.JPEG,633,455,918,420,528
ILSVRC2012_val_00021030.JPEG,987,902,712,599,985
ILSVRC2012_val_00022747.JPEG,633,903,971,643,836
ILSVRC2012_val_00023058.JPEG,633,512,818,622,455
ILSVRC2012_val_00025561.JPEG,633,592,893,487,613
ILSVRC2012_val_00025833.JPEG,506,78,108,334,633
ILSVRC2012_val_00026457.JPEG,512,633,499,473,647
ILSVRC2012_val_00028226.JPEG,418,844,772,626,506
ILSVRC2012_val_00028897.JPEG,562,568,655,876,435
ILSVRC2012_val_00029851.JPEG,71,124,587,314,316
ILSVRC2012_val_00029897.JPEG,310,307,633,77,303
ILSVRC2012_val_00031152.JPEG,633,749,845,473,623
ILSVRC2012_val_00031406.JPEG,824,633,903,419,836
ILSVRC2012_val_00031500.JPEG,481,605,633,632,844
ILSVRC2012_val_00032694.JPEG,593,837,626,836,759
ILSVRC2012_val_00033345.JPEG,513,618,875,441,828
ILSVRC2012_val_00033610.JPEG,563,549,710,818,633
ILSVRC2012_val_00034889.JPEG,584,589,828,585,676
ILSVRC2012_val_00035408.JPEG,622,759,447,633,758
ILSVRC2012_val_00035745.JPEG,73,74,72,103,36
ILSVRC2012_val_00035877.JPEG,861,840,633,731,818
ILSVRC2012_val_00036273.JPEG,823,620,526,664,673
ILSVRC2012_val_00037865.JPEG,632,662,745,543,844
ILSVRC2012_val_00038985.JPEG,633,752,551,712,455
ILSVRC2012_val_00039061.JPEG,910,618,633,124,813
ILSVRC2012_val_00040377.JPEG,458,406,921,633,497
ILSVRC2012_val_00040460.JPEG,605,590,681,620,782
ILSVRC2012_val_00040860.JPEG,633,618,752,921,764
ILSVRC2012_val_00041544.JPEG,633,971,712,618,57
ILSVRC2012_val_00042338.JPEG,504,968,633,882,823
ILSVRC2012_val_00044271.JPEG,837,633,836,487,903
ILSVRC2012_val_00044466.JPEG,745,633,447,759,622
ILSVRC2012_val_00044571.JPEG,633,463,420,570,818
ILSVRC2012_val_00045272.JPEG,662,745,626,818,742
ILSVRC2012_val_00046598.JPEG,633,622,447,748,893
ILSVRC2012_val_00046713.JPEG,937,333,674,712,855
ILSVRC2012_val_00046725.JPEG,481,453,454,482,921
ILSVRC2012_val_00049785.JPEG,818,632,633,771,418
ILSVRC2012_val_00000760.JPEG,489,912,421,825,618
ILSVRC2012_val_00001874.JPEG,634,491,536,703,410
ILSVRC2012_val_00002979.JPEG,634,913,449,150,536
ILSVRC2012_val_00003724.JPEG,634,718,706,433,913
ILSVRC2012_val_00004069.JPEG,634,565,425,821,853
ILSVRC2012_val_00004144.JPEG,634,519,912,825,853
ILSVRC2012_val_00004442.JPEG,517,807,718,540,536
ILSVRC2012_val_00005462.JPEG,580,884,624,634,538
ILSVRC2012_val_00006142.JPEG,634,519,427,756,478
ILSVRC2012_val_00009180.JPEG,912,646,634,858,449
ILSVRC2012_val_00010251.JPEG,642,634,410,519,858
ILSVRC2012_val_00011010.JPEG,634,856,471,866,586
ILSVRC2012_val_00011684.JPEG,634,587,519,416,596
ILSVRC2012_val_00012312.JPEG,634,442,428,491,561
ILSVRC2012_val_00012947.JPEG,634,491,428,467,469
ILSVRC2012_val_00013144.JPEG,803,561,866,730,621
ILSVRC2012_val_00013631.JPEG,634,428,786,580,766
ILSVRC2012_val_00016413.JPEG,634,491,730,866,803
ILSVRC2012_val_00017027.JPEG,634,743,582,467,583
ILSVRC2012_val_00017091.JPEG,634,856,621,554,603
ILSVRC2012_val_00017946.JPEG,427,604,565,858,415
ILSVRC2012_val_00020666.JPEG,634,739,740,766,587
ILSVRC2012_val_00022675.JPEG,634,913,467,491,803
ILSVRC2012_val_00024323.JPEG,425,449,634,913,912
ILSVRC2012_val_00025659.JPEG,634,858,449,425,912
ILSVRC2012_val_00026290.JPEG,634,866,856,595,535
ILSVRC2012_val_00027007.JPEG,634,583,519,587,740
ILSVRC2012_val_00030128.JPEG,634,787,618,858,427
ILSVRC2012_val_00032905.JPEG,634,561,517,595,540
ILSVRC2012_val_00033037.JPEG,634,587,792,565,421
ILSVRC2012_val_00033470.JPEG,877,856,695,600,488
ILSVRC2012_val_00034390.JPEG,462,905,792,525,840
ILSVRC2012_val_00034457.JPEG,634,491,427,913,856
ILSVRC2012_val_00036866.JPEG,634,491,519,583,561
ILSVRC2012_val_00037670.JPEG,491,634,500,609,740
ILSVRC2012_val_00038106.JPEG,958,519,792,840,853
ILSVRC2012_val_00039453.JPEG,634,587,596,642,792
ILSVRC2012_val_00040182.JPEG,634,803,491,660,792
ILSVRC2012_val_00040424.JPEG,634,583,764,413,843
ILSVRC2012_val_00040573.JPEG,634,467,491,582,930
ILSVRC2012_val_00040882.JPEG,634,519,478,644,646
ILSVRC2012_val_00041683.JPEG,634,853,718,450,536
ILSVRC2012_val_00042463.JPEG,634,595,856,864,517
ILSVRC2012_val_00042583.JPEG,634,726,703,450,460
ILSVRC2012_val_00044154.JPEG,634,856,428,519,427
ILSVRC2012_val_00045808.JPEG,634,427,341,519,425
ILSVRC2012_val_00046301.JPEG,634,866,471,864,586
ILSVRC2012_val_00047600.JPEG,634,449,517,519,583
ILSVRC2012_val_00047930.JPEG,634,730,450,428,866
ILSVRC2012_val_00049741.JPEG,634,915,525,718,853
ILSVRC2012_val_00001229.JPEG,426,778,635,826,835
ILSVRC2012_val_00002384.JPEG,635,409,892,769,426
ILSVRC2012_val_00002880.JPEG,635,826,426,531,409
ILSVRC2012_val_00003975.JPEG,759,635,622,745,968
ILSVRC2012_val_00004516.JPEG,635,826,319,540,531
ILSVRC2012_val_00005700.JPEG,635,426,826,409,778
ILSVRC2012_val_00007301.JPEG,635,409,892,426,835
ILSVRC2012_val_00008728.JPEG,923,934,117,909,567
ILSVRC2012_val_00009040.JPEG,426,635,778,409,892
ILSVRC2012_val_00010647.JPEG,907,966,635,426,922
ILSVRC2012_val_00010978.JPEG,635,826,455,746,531
ILSVRC2012_val_00014970.JPEG,635,826,426,531,319
ILSVRC2012_val_00015256.JPEG,635,710,769,826,767
ILSVRC2012_val_00016744.JPEG,635,826,426,409,823
ILSVRC2012_val_00016895.JPEG,835,730,506,765,703
ILSVRC2012_val_00016942.JPEG,409,892,635,426,826
ILSVRC2012_val_00017460.JPEG,409,635,892,746,896
ILSVRC2012_val_00018668.JPEG,635,778,826,426,739
ILSVRC2012_val_00018894.JPEG,635,835,787,464,461
ILSVRC2012_val_00019455.JPEG,635,426,778,826,835
ILSVRC2012_val_00020516.JPEG,764,787,797,830,413
ILSVRC2012_val_00025205.JPEG,635,826,426,531,409
ILSVRC2012_val_00025436.JPEG,635,826,409,823,426
ILSVRC2012_val_00025741.JPEG,426,778,635,835,798
ILSVRC2012_val_00026009.JPEG,635,473,567,633,464
ILSVRC2012_val_00026671.JPEG,635,685,507,902,826
ILSVRC2012_val_00026769.JPEG,635,409,826,426,835
ILSVRC2012_val_00027390.JPEG,635,426,826,409,685
ILSVRC2012_val_00028056.JPEG,412,635,653,427,827
ILSVRC2012_val_00029423.JPEG,635,426,778,826,409
ILSVRC2012_val_00031680.JPEG,635,540,426,319,746
ILSVRC2012_val_00032353.JPEG,685,635,409,426,826
ILSVRC2012_val_00032444.JPEG,635,778,426,409,868
ILSVRC2012_val_00032835.JPEG,670,545,635,744,665
ILSVRC2012_val_00036421.JPEG,635,426,826,409,688
ILSVRC2012_val_00036426.JPEG,635,826,409,778,835
ILSVRC2012_val_00036804.JPEG,635,778,826,426,685
ILSVRC2012_val_00039674.JPEG,635,902,868,837,426
ILSVRC2012_val_00042621.JPEG,635,409,826,426,892
ILSVRC2012_val_00043753.JPEG,635,826,426,778,319
ILSVRC2012_val_00043949.JPEG,635,426,409,835,540
ILSVRC2012_val_00044674.JPEG,778,635,756,826,882
ILSVRC2012_val_00046324.JPEG,826,409,635,426,531
ILSVRC2012_val_00046884.JPEG,902,589,473,623,418
ILSVRC2012_val_00047605.JPEG,635,826,685,902,409
ILSVRC2012_val_00047988.JPEG,907,631,778,826,635
ILSVRC2012_val_00048067.JPEG,635,426,826,409,892
ILSVRC2012_val_00049009.JPEG,635,426,826,531,686
ILSVRC2012_val_00049101.JPEG,704,531,695,826,635
ILSVRC2012_val_00049888.JPEG,635,506,485,787,632
ILSVRC2012_val_00000221.JPEG,636,748,414,790,411
ILSVRC2012_val_00000435.JPEG,748,636,790,464,414
ILSVRC2012_val_00001140.JPEG,636,748,414,459,790
ILSVRC2012_val_00001638.JPEG,636,414,748,676,597
ILSVRC2012_val_00001860.JPEG,911,636,431,748,885
ILSVRC2012_val_00003950.JPEG,636,748,414,469,849
ILSVRC2012_val_00004303.JPEG,399,414,490,524,461
ILSVRC2012_val_00005195.JPEG,472,790,830,636,814
ILSVRC2012_val_00005929.JPEG,636,748,893,414,747
ILSVRC2012_val_00007069.JPEG,636,459,748,885,414
ILSVRC2012_val_00007353.JPEG,636,414,748,464,431
ILSVRC2012_val_00007848.JPEG,636,748,414,893,597
ILSVRC2012_val_00008990.JPEG,636,748,414,464,477
ILSVRC2012_val_00012321.JPEG,748,709,636,414,516
ILSVRC2012_val_00012477.JPEG,636,885,465,748,414
ILSVRC2012_val_00012533.JPEG,414,636,748,630,678
ILSVRC2012_val_00014162.JPEG,636,414,748,823,885
ILSVRC2012_val_00015080.JPEG,636,748,893,446,709
ILSVRC2012_val_00017011.JPEG,636,524,748,790,461
ILSVRC2012_val_00022303.JPEG,636,676,423,524,559
ILSVRC2012_val_00022435.JPEG,636,414,748,790,678
ILSVRC2012_val_00022534.JPEG,636,748,885,465,414
ILSVRC2012_val_00023713.JPEG,636,748,893,414,709
ILSVRC2012_val_00023727.JPEG,830,691,678,529,624
ILSVRC2012_val_00023792.JPEG,893,748,636,709,414
ILSVRC2012_val_00025557.JPEG,748,636,414,443,790
ILSVRC2012_val_00026176.JPEG,636,414,748,728,465
ILSVRC2012_val_00026748.JPEG,636,748,414,893,709
ILSVRC2012_val_00027741.JPEG,636,748,411,414,443
ILSVRC2012_val_00028436.JPEG,636,413,465,414,625
ILSVRC2012_val_00032241.JPEG,748,735,636,790,824
ILSVRC2012_val_00032247.JPEG,748,443,636,868,721
ILSVRC2012_val_00032639.JPEG,636,414,748,893,465
ILSVRC2012_val_00033950.JPEG,748,636,414,709,893
ILSVRC2012_val_00034177.JPEG,748,893,709,636,721
ILSVRC2012_val_00034532.JPEG,636,748,414,446,893
ILSVRC2012_val_00035896.JPEG,636,748,414,790,464
ILSVRC2012_val_00036582.JPEG,636,748,414,411,790
ILSVRC2012_val_00037702.JPEG,636,831,748,765,893
ILSVRC2012_val_00038067.JPEG,636,748,524,461,414
ILSVRC2012_val_00038621.JPEG,748,893,385,636,344
ILSVRC2012_val_00039989.JPEG,465,636,414,597,655
ILSVRC2012_val_00040662.JPEG,636,748,414,885,709
ILSVRC2012_val_00041107.JPEG,636,748,893,709,414
ILSVRC2012_val_00041496.JPEG,636,414,748,709,446
ILSVRC2012_val_00042613.JPEG,636,446,477,414,748
ILSVRC2012_val_00046592.JPEG,636,414,748,465,676
ILSVRC2012_val_00048331.JPEG,636,411,414,797,842
ILSVRC2012_val_00048873.JPEG,420,636,464,630,748
ILSVRC2012_val_00049199.JPEG,636,748,414,747,423
ILSVRC2012_val_00000152.JPEG,637,695,707,902,710
ILSVRC2012_val_00000364.JPEG,637,919,519,448,412
ILSVRC2012_val_00001322.JPEG,637,412,571,653,492
ILSVRC2012_val_00002203.JPEG,637,833,856,471,820
ILSVRC2012_val_00003949.JPEG,637,412,480,571,886
ILSVRC2012_val_00004092.JPEG,637,844,583,695,640
ILSVRC2012_val_00007759.JPEG,637,825,571,707,412
ILSVRC2012_val_00008671.JPEG,483,637,743,412,698
ILSVRC2012_val_00010118.JPEG,637,480,412,704,707
ILSVRC2012_val_00010814.JPEG,637,707,412,571,760
ILSVRC2012_val_00011151.JPEG,637,412,463,544,659
ILSVRC2012_val_00012031.JPEG,637,480,886,412,629
ILSVRC2012_val_00012802.JPEG,637,412,704,428,920
ILSVRC2012_val_00013096.JPEG,637,448,919,733,708
ILSVRC2012_val_00018245.JPEG,637,448,716,840,89
ILSVRC2012_val_00019006.JPEG,704,637,919,707,412
ILSVRC2012_val_00019392.JPEG,637,710,700,859,742
ILSVRC2012_val_00024544.JPEG,637,539,553,640,458
ILSVRC2012_val_00024783.JPEG,637,412,733,447,707
ILSVRC2012_val_00025673.JPEG,412,427,756,899,653
ILSVRC2012_val_00026765.JPEG,637,412,704,480,707
ILSVRC2012_val_00027177.JPEG,637,412,478,771,519
ILSVRC2012_val_00028280.JPEG,637,412,882,622,759
ILSVRC2012_val_00028333.JPEG,637,844,458,571,771
ILSVRC2012_val_00028700.JPEG,662,530,742,897,782
ILSVRC2012_val_00030100.JPEG,637,800,857,860,406
ILSVRC2012_val_00030503.JPEG,637,458,539,480,886
ILSVRC2012_val_00032424.JPEG,637,7,412,571,480
ILSVRC2012_val_00034003.JPEG,637,448,704,707,412
ILSVRC2012_val_00035052.JPEG,637,707,412,695,480
ILSVRC2012_val_00035424.JPEG,637,448,538,554,437
ILSVRC2012_val_00036617.JPEG,637,412,778,896,480
ILSVRC2012_val_00038533.JPEG,637,707,480,704,886
ILSVRC2012_val_00039349.JPEG,637,463,707,568,785
ILSVRC2012_val_00040946.JPEG,279,357,674,571,284
ILSVRC2012_val_00041167.JPEG,637,448,571,879,619
ILSVRC2012_val_00042901.JPEG,637,704,480,412,707
ILSVRC2012_val_00043083.JPEG,637,412,742,480,713
ILSVRC2012_val_00043368.JPEG,637,412,827,571,733
ILSVRC2012_val_00044062.JPEG,637,427,756,744,653
ILSVRC2012_val_00045717.JPEG,637,448,519,412,492
ILSVRC2012_val_00045727.JPEG,637,771,827,787,892
ILSVRC2012_val_00045895.JPEG,637,412,571,704,480
ILSVRC2012_val_00047283.JPEG,637,704,412,670,661
ILSVRC2012_val_00047418.JPEG,448,637,412,859,632
ILSVRC2012_val_00047489.JPEG,637,412,448,480,707
ILSVRC2012_val_00047916.JPEG,637,412,705,707,867
ILSVRC2012_val_00048316.JPEG,792,621,637,523,462
ILSVRC2012_val_00048410.JPEG,763,464,777,695,597
ILSVRC2012_val_00048679.JPEG,637,412,571,960,733
ILSVRC2012_val_00000117.JPEG,638,639,445,459,655
ILSVRC2012_val_00000184.JPEG,445,638,639,655,578
ILSVRC2012_val_00000426.JPEG,639,638,433,445,416
ILSVRC2012_val_00001562.JPEG,890,638,430,639,917
ILSVRC2012_val_00002513.JPEG,639,638,775,801,445
ILSVRC2012_val_00003007.JPEG,894,568,457,747,794
ILSVRC2012_val_00003825.JPEG,459,638,639,655,543
ILSVRC2012_val_00004531.JPEG,445,639,638,842,838
ILSVRC2012_val_00006979.JPEG,639,638,433,459,445
ILSVRC2012_val_00007053.JPEG,639,638,542,433,541
ILSVRC2012_val_00007250.JPEG,842,977,890,445,978
ILSVRC2012_val_00007816.JPEG,639,638,433,445,842
ILSVRC2012_val_00007899.JPEG,639,638,445,903,775
ILSVRC2012_val_00009883.JPEG,445,638,639,801,842
ILSVRC2012_val_00010435.JPEG,639,638,433,416,702
ILSVRC2012_val_00011548.JPEG,639,638,433,445,842
ILSVRC2012_val_00012018.JPEG,638,639,655,445,459
ILSVRC2012_val_00012080.JPEG,638,639,445,823,655
ILSVRC2012_val_00012094.JPEG,638,639,578,885,655
ILSVRC2012_val_00013356.JPEG,638,639,445,433,842
ILSVRC2012_val_00013859.JPEG,639,638,837,836,445
ILSVRC2012_val_00014830.JPEG,639,638,445,978,433
ILSVRC2012_val_00015042.JPEG,638,639,445,433,515
ILSVRC2012_val_00015163.JPEG,638,639,433,655,842
ILSVRC2012_val_00016626.JPEG,639,638,445,578,655
